0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00600192,0.00083428,0.00083428,0.00083428,0.01040574,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.67296777,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00692617,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.16223452,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,0.06304198,0.00083428,0.00083428,0.00083428,0.00083428,0.00083428,2442803,9,0.5840,0.5398,0.9238095238095239,0.6463,-0.5513,0.9056603773584906,0.9722,-0.8254,0.9803921568627451,10,257,515,265,723,64,490,751,918,569,118,124,432,167,221,536,848,16,414,633,937,85,632,45,323,409,163,126,495,390,565,557,485,957,564,944,737,807,903,314,202,334,25,987,388,8,82,654,578,108,793,655,798,743,768,48,276,635,662,205,428,356,176,135,28,968,761,555,33,770,155,422,474,603,111,365,962,307,300,726,454,605,628,620,579,106,689,215,372,47,462,945,835,217,376,510,980,470,858,925,0.2815,-0.9953,0.9611650485436893
0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.11903722,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.03683103,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.36557982,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.37808618,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,0.01592064,0.00088995,0.00088995,0.00088995,0.00088995,0.00088995,2082832,3,-0.3455,-0.5082,0.5658914728682171,0.0622,0.3335,0.44285714285714284,-0.1476,0.1856,0.45323741007194246,11,153,927,917,57,186,370,941,830,34,274,639,230,511,391,437,457,476,1002,661,837,614,914,216,584,497,32,787,979,443,27,722,224,194,658,309,259,730,408,947,102,669,168,36,568,772,463,845,829,299,211,720,50,273,347,951,656,262,301,306,919,781,129,333,1009,791,400,783,144,625,318,38,244,794,84,60,805,833,993,434,192,512,562,733,646,51,709,717,913,546,420,130,482,380,1004,553,166,229,401,997,0.3043,-0.4471,0.7264957264957265
0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00678255,0.00071913,0.00071913,0.00071913,0.00071913,0.0397944,0.00071913,0.00071913,0.00410578,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.0048679,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.44137878,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.01932809,0.00071913,0.00071913,0.00071913,0.00071913,0.00710316,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.22974176,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00409264,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.01115205,0.00071913,0.00071913,0.00071913,0.00401516,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00259883,0.08505081,0.03249486,0.00071913,0.02672262,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.00071913,0.01772802,0.00071913,0.00071913,0.00071913,0.00335464,122898,2,-0.3252,0.3981,0.4125874125874126,-0.2410,-0.0404,0.14772727272727273,-0.0792,0.2027,0.2948717948717949,12,101,756,228,86,373,911,867,711,395,996,162,393,571,652,43,820,923,486,253,232,291,670,279,184,591,439,220,21,598,471,22,986,9,499,19,298,110,562,396,405,272,256,366,147,26,619,336,550,597,539,777,353,610,100,859,4,363,399,203,866,839,338,0,319,786,447,815,357,561,574,381,123,339,3,92,397,728,436,910,63,964,149,749,472,316,398,1000,59,627,851,958,473,389,1003,532,512,138,975,263,-0.2769,0.4622,0.5658914728682171
0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.46687132,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.01361861,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.01647769,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00739136,0.03609588,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00765867,0.00086263,0.00086263,0.37166163,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,0.00086263,3145747,0,-0.1561,-0.6687,0.025380710659898477,0.1885,-0.5673,0.3835616438356164,0.0147,0.0483,0.3116883116883117,13,406,808,164,120,455,367,823,666,95,874,748,638,902,616,392,514,612,160,774,988,452,433,847,295,719,81,915,142,916,182,523,954,554,352,446,427,660,906,953,71,413,125,278,214,641,950,4,426,789,980,270,281,338,945,137,665,47,387,524,859,966,381,574,288,386,530,728,879,149,952,910,280,461,470,786,473,119,74,174,1003,512,1002,363,792,983,532,531,442,378,627,417,178,716,619,173,596,195,700,785,0.6839,-0.0337,0.4125874125874126
0.00096821,0.00096821,0.00096821,0.49943792,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.02436422,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00292643,0.00096821,0.00257935,0.00096821,0.00096821,0.00096821,0.00778602,0.30270686,0.00096821,0.00306741,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.01384346,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.04837279,0.00277204,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00404297,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00289826,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,0.00096821,2697237,7,0.4982,-0.4356,0.36486486486486486,-0.9535,-0.3286,0.28662420382165604,-0.1520,0.0307,0.36486486486486486,14,226,856,653,872,377,337,671,715,739,450,912,80,560,179,697,210,93,972,294,384,931,122,7,99,121,540,105,643,818,170,289,430,46,683,492,864,251,240,782,710,642,509,624,119,30,588,225,127,585,955,441,631,24,79,882,784,293,542,381,524,349,193,889,44,881,728,149,910,601,408,473,786,424,4,1003,532,512,792,284,627,600,619,971,378,173,74,283,417,700,821,26,666,87,505,249,282,198,32,665,-0.6180,0.1621,0.5074626865671642
0.00172473,0.00268328,0.00052404,0.00052404,0.00052404,0.00052404,0.00179554,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00173378,0.00052404,0.11091098,0.00052404,0.00169559,0.00052404,0.00052404,0.00052404,0.03331203,0.00179149,0.00052404,0.00052404,0.00981051,0.00052404,0.00169272,0.00052404,0.00052404,0.00052404,0.00407862,0.00052404,0.00052404,0.00052404,0.00052404,0.00171912,0.00052404,0.0028826,0.00052404,0.00052404,0.00052404,0.00052404,0.00178353,0.00052404,0.00052404,0.00052404,0.00052404,0.00161188,0.00052404,0.00052404,0.0028483,0.00052404,0.00052404,0.5976808000000001,0.00052404,0.00052404,0.00052404,0.00275207,0.00052404,0.00052404,0.00052404,0.00052404,0.00265615,0.00521099,0.00052404,0.00052404,0.00392135,0.00052404,0.00152354,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,0.00811159,0.00052404,0.00052404,0.00905404,0.00707892,0.00052404,0.00052404,0.02109274,0.00052404,0.00162691,0.00166479,0.00052404,0.00052404,0.00052404,0.11834446,0.00052404,0.00052404,0.00052404,0.00052404,0.00052404,591896,4,-0.6565,0.4295,0.2625,0.3595,0.1570,0.3466666666666667,-0.0526,0.1140,0.18823529411764706,15,296,989,528,757,379,234,522,321,817,487,696,535,189,341,358,948,260,503,58,812,269,678,890,35,816,75,312,885,926,741,67,995,174,843,375,716,883,563,581,448,572,868,199,229,965,104,611,325,198,862,973,728,747,810,417,381,527,666,910,382,149,974,936,378,786,512,4,1003,549,713,532,473,700,329,74,792,814,627,87,619,173,282,408,533,283,69,172,821,178,71,330,26,505,826,32,785,859,900,526,0.1854,0.8825,0.35570469798657717
0.00059883,0.00059883,0.00287648,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00171715,0.00382608,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.07864311,0.00059883,0.0017505,0.00059883,0.66167468,0.00059883,0.00059883,0.00059883,0.00590222,0.00059883,0.00291676,0.00059883,0.00059883,0.00164391,0.00059883,0.00179162,0.00059883,0.00059883,0.0456,0.00059883,0.00163453,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00173957,0.00059883,0.00059883,0.00059883,0.00159168,0.00267542,0.00059883,0.00059883,0.00864103,0.00059883,0.00059883,0.00059883,0.00174753,0.00178956,0.00059883,0.00059883,0.00059883,0.01324743,0.00059883,0.00059883,0.0016997,0.00059883,0.00059883,0.00647902,0.00059883,0.00059883,0.00059883,0.00162693,0.0097733,0.01251104,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00662381,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,0.00175887,0.00059883,0.00275663,0.00059883,0.00059883,0.00059883,0.07224556,0.00059883,0.00059883,0.00059883,0.00059883,0.00059883,3129373,9,0.5385,0.5514,0.9423076923076923,0.6511,-0.6363,0.9423076923076923,0.9735,-0.8268,1.0,16,937,662,323,167,414,632,85,565,432,409,564,390,485,25,265,124,221,987,45,848,202,515,163,388,918,334,903,944,557,536,798,807,737,490,126,495,751,743,257,64,633,957,578,82,314,8,723,555,205,356,428,793,655,10,968,768,28,48,108,33,111,654,276,770,635,422,118,761,605,365,474,454,603,307,135,962,155,300,176,726,628,579,569,620,106,215,689,376,47,945,372,462,510,217,980,925,835,769,281,0.1979,-0.8731,0.9803921568627451
0.10231621,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.58685471,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.01605384,0.00106479,0.00106479,0.02924723,0.01343863,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00326214,0.00106479,0.00300796,0.0247924,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00528642,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.09097372,0.02351452,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00354533,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,0.00506999,0.00106479,0.00106479,0.00106479,0.00106479,0.00106479,1040415,2,-0.7429,-0.2401,0.01,-0.2224,-0.3476,0.1676300578034682,-0.0643,0.0816,0.046632124352331605,17,315,690,165,311,640,790,368,211,107,900,110,42,505,675,298,713,178,728,997,910,651,32,249,777,732,839,609,363,66,523,659,79,230,263,451,539,381,878,149,598,1003,740,786,473,4,339,826,512,792,74,700,787,532,38,627,936,619,417,173,1002,283,408,378,670,166,511,26,821,559,198,549,87,666,720,765,282,259,563,186,785,313,193,665,622,224,895,771,843,1009,370,992,470,656,859,797,50,27,919,973,0.1282,0.5215,0.1952662721893491
0.00061936,0.00332476,0.00322309,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00885579,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00332306,0.00061936,0.00061936,0.00061936,0.00061936,0.00360524,0.00061936,0.04514866,0.00061936,0.00061936,0.00061936,0.04333219,0.00061936,0.00061936,0.00061936,0.00206185,0.00061936,0.00061936,0.00257803,0.00061936,0.00099678,0.00158696,0.00061936,0.00104127,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00152971,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.01017125,0.00061936,0.00061936,0.00061936,0.00144981,0.00061936,0.00214166,0.00110417,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00061936,0.00347093,0.00720027,0.13170834,0.0014142000000000002,0.00061936,0.00061936,0.00061936,0.00061936,0.00102957,0.00248597,0.00061936,0.00181368,0.00061936,0.00061936,0.52798062,0.00061936,0.00143476,0.00146143,0.00061936,0.02374502,0.00061936,0.00061936,0.11588274,0.00061936,0.00107315,0.00061936,0.00061936,0.00108951,1943584,4,-0.5833,0.2457,0.22424242424242424,-0.0153,0.0144,0.2625,-0.0456,0.1014,0.10989010989010989,18,606,493,247,682,974,37,425,332,567,213,328,254,582,207,1006,113,345,525,201,648,877,200,96,685,502,617,747,198,325,268,868,350,611,786,700,667,572,581,199,883,473,381,995,417,728,910,173,149,4,182,916,71,973,915,885,716,713,392,378,549,1003,666,859,56,81,665,748,512,74,532,792,902,847,338,612,789,627,616,554,988,660,619,160,823,843,26,329,352,408,178,283,874,448,87,295,452,427,821,936,-0.1297,0.9540,0.27848101265822783
0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.46577835,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.05684529,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.01015562,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.36562345,0.01136507,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,0.00094981,2840609,2,-0.3547,0.6088,0.5303030303030303,-0.3022,-0.1705,0.28662420382165604,-0.0771,0.1915,0.3032258064516129,19,366,21,43,986,591,184,670,399,439,499,975,228,208,996,964,486,92,893,647,571,610,686,393,977,969,911,820,395,867,652,878,279,928,483,12,232,923,253,291,220,711,756,101,550,471,22,110,1000,138,777,49,970,298,755,534,519,758,157,562,618,396,876,86,263,54,344,147,891,844,373,959,199,117,336,26,162,619,59,790,256,0,4,859,581,472,597,338,272,42,561,149,574,598,397,839,63,473,381,319,-0.1895,0.5234,0.7264957264957265
0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.5795044,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.04225911,0.00090926,0.00090926,0.01509627,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.05242401,0.007840399999999999,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.2101727,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00814231,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,0.00090926,3147810,7,0.0261,0.7419,0.020202020202020204,-0.9029,-0.4005,0.06315789473684211,-0.0400,0.0263,0.030612244897959183,20,442,383,206,349,277,615,588,381,127,748,182,4,823,902,847,988,616,874,392,452,554,638,81,915,660,728,916,532,71,352,137,160,427,612,514,665,378,149,446,295,910,338,666,859,627,789,120,413,512,131,455,792,786,473,950,283,337,574,433,641,953,1003,125,524,821,214,765,774,619,66,408,523,142,173,771,74,367,470,719,417,240,271,700,270,282,651,26,808,505,87,592,516,32,426,549,198,281,1002,785,-0.4759,-0.0202,0.07446808510638298
0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.02171973,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00452956,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.43384345,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.02428686,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00428505,0.08448148,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.08366283,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00182592,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.007827500000000001,0.00053912,0.27763717,0.00053912,0.00053912,0.00053912,0.00791921,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,0.00053912,1245221,2,-0.3090,0.4872,0.518796992481203,-0.3249,-0.1960,0.2948717948717949,-0.0771,0.2020,0.3202614379084967,21,19,43,670,591,184,439,366,986,499,228,399,996,486,571,975,964,393,92,911,208,395,867,610,820,652,893,12,686,253,279,647,232,923,291,756,101,977,220,969,711,878,22,928,110,550,483,298,471,562,396,777,86,1000,373,4,970,138,336,619,26,519,147,162,49,263,755,859,534,199,618,758,157,338,256,473,876,0,54,581,574,344,959,844,59,381,63,598,397,272,149,728,790,660,891,123,597,1003,316,910,-0.1897,0.5100,0.6422764227642277
0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00364669,0.00078585,0.00078585,0.00078585,0.00078585,0.3544166,0.00078585,0.00078585,0.00078585,0.00078585,0.00611813,0.00078585,0.00078585,0.00078585,0.00078585,0.0062261,0.00078585,0.00078585,0.00078585,0.00078585,0.11657721,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00914302,0.00078585,0.00078585,0.01129002,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00226664,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.0031512,0.00078585,0.071521,0.00078585,0.00078585,0.00078585,0.03503296,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.31145535,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,0.00078585,933926,5,-0.3060,0.1424,0.14772727272727273,-0.0740,0.3960,0.20238095238095238,-0.0872,0.2659,0.2546583850931677,22,123,316,389,393,859,749,574,439,496,652,253,911,958,228,395,670,12,756,665,867,39,907,342,43,521,996,101,571,184,949,291,981,154,821,591,21,820,187,98,486,499,245,223,336,286,298,279,232,418,97,849,220,110,986,923,361,562,451,1,627,576,396,26,765,898,86,776,19,401,754,711,354,731,373,637,813,94,862,127,190,619,115,287,4,559,2,353,366,162,532,266,590,381,283,680,338,181,76,90,-0.1474,-0.0599,0.3202614379084967
0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.21088618,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00537205,0.00095508,0.00095508,0.0053857,0.00095508,0.00095508,0.01193621,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.18260289,0.00095508,0.00095508,0.19158142,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00477356,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.29592531,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,0.00462433,0.00095508,0.00095508,0.00095508,0.00095508,0.00095508,2619431,6,-0.3453,0.0274,0.2546583850931677,0.3834,0.5540,0.3032258064516129,-0.0825,0.2559,0.15428571428571428,23,518,468,513,116,692,814,593,40,204,103,227,702,52,896,438,626,735,55,364,981,382,459,128,258,246,992,736,775,112,464,527,521,26,149,152,336,161,577,88,921,861,196,901,965,500,297,520,961,460,150,545,243,109,590,355,114,94,932,415,934,637,158,543,850,371,797,700,421,65,180,910,173,143,477,574,467,533,146,650,63,920,444,924,436,191,705,802,559,544,175,166,381,354,73,132,397,657,922,728,0.6059,0.5296,0.3202614379084967
